FL Character,《Zitie》Sequence,Corresponding Chinese Character,Jiangyong Dialect Pronunciation,font_path
𛈸,197,间更耕,kuow44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈸.jpg
𛈹,196,喊,huow21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈹.jpg
𛈺,200,半般帮搬伴啄饭放判胖,pang44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈺.jpg
𛈪,202,你恼,ang21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈪.jpg
𛈼,205,像相纵丈将浆蒋匠,tsiang44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈼.jpg
𛈽,204,长从详祥墙,tsiang42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈽.jpg
𛈾,199,暖常尝偿雄熊裳,ciang42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈾.jpg
𛈿,206,阳羊杨扬洋容蓉绒融,iang42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛈿.jpg
𛉀,209,宁灵零龄论,liong42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉀.jpg
𛉁,207,请,tshiong35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉁.jpg
𛉂,208,兄声,ciong44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉂.jpg
𛉃,210,显险掀现扇,cing35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉃.jpg
𛉄,212,里理鲤李履懒裹旦,la13,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉄.jpg
𛉅,213,垂婿卷谁诉数睡述随虽,cya42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉅.jpg
𛉆,214,排匹,poe42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉆.jpg
𛉇,216,胎,thoe44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉇.jpg
𛉈,215,哪奈耐挪,noe33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉈.jpg
𛉉,271,钗差缠卷捐乾,tshoe44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉉.jpg
𛉊,217,宅助家加佳瓜,kue44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉊.jpg
𛉨,218,假价驾寡,kue35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉨.jpg
𛉌,219,揩嫁架价街皆阶挂怪卦乖,kue21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉌.jpg
𛉍,220,爹云爷匀乌污,ye42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉍.jpg
𛉎,221,比彼把宝保板壁被婢摆榜扳,pwe35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉎.jpg
𛉏,222,哑,vwe35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉏.jpg
𛉐,224,铁踢贴,thi5,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉐.jpg
𛉑,226,层蚕采赠斋尽进调齐樵,tsi42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉑.jpg
𛉒,225,残惨祭娇济秦齐,tsi42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉒.jpg
𛉓,227,绪制照兆赵站植占注计记季寄跽继既叫及忌纪桂直,tci21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉓.jpg
𛉔,228,照赵种记寄,tci21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉔.jpg
𛉕,229,跳剃替,tshiu21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉕.jpg
𛉖,230,步薄抱部玻晡布博补夫腹甫婆蒲破铺扑,pu33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉖.jpg
𛉗,232,茶查锄搽,tsu42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉗.jpg
𛉘,233,逼辣癞赖更顾告过故盖的推,ku21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉘.jpg
𛉙,234,珠朱拄具,tcyu44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉙.jpg
𛉚,235,玉欲窝往,njyu33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉚.jpg
𛉛,236,处娶取岂启,tchy35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉛.jpg
𛉜,237,北拔,pw5,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉜.jpg
𛉝,238,扯海害笋舍损耍舜捨,hw35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉝.jpg
𛉞,239,品,phai35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉞.jpg
𛉟,240,慢孟米莫麦每蜜眯庙妙买谋与问,mai33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉟.jpg
𛉠,241,等,lai35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉠.jpg
𛉡,242,信讯送宋,sai21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉡.jpg
𛉢,243,红洪鸿,hai42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉢.jpg
𛉣,245,冒帽,mau33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉣.jpg
𛉤,244,草吵炒楚套,tshau35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉤.jpg
𛉥,300,号,hau33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉥.jpg
𛉦,246,喝个各阁搁恶,kou5,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉦.jpg
𛉧,302,欧,ou44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉧.jpg
𛉋,247,绸袖总坤就共,tsiou33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉋.jpg
𛉩,248,畜秋,tshiou44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉩.jpg
𛉪,249,羞修,siou44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉪.jpg
𛉫,250,粥祝角觉,tciou5,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉫.jpg
𛉬,252,仇酬效校孝学寿受授熟,ciou13,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉬.jpg
𛉭,253,通滩,thuow44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉭.jpg
𛉮,254,奉放,fang13,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉮.jpg
𛉯,255,窝亡枉,vang5,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉯.jpg
𛉰,256,当端,lang44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉰.jpg
𛉱,257,聪窗餐仓苍葬枪迁腔抢,tshang44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉱.jpg
𛉲,259,空康宽堪,khang44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉲.jpg
𛉳,258,砍,khang5,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉳.jpg
𛉴,260,良粮龙凉梁粱隆亮量,liang42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉴.jpg
𛉵,203,凑相箱镶湘厢松,siang44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉵.jpg
𛉶,261,香乡胸伤商尚,ciang44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉶.jpg
𛉷,314,响享,ciang35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉷.jpg
𛉸,262,念点典,neng35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉸.jpg
𛉹,263,线连莲,leng42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉹.jpg
𛉺,264,男南,nong42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉺.jpg
𛉻,265,胆但担坦,long35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉻.jpg
𛉼,266,宁冷岭领另令灵龄零丁钉,liong13,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉼.jpg
𛉽,267,静净精睛定,tsiong13,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉽.jpg
𛉾,269,参星姓性簪,siong44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉾.jpg
𛉿,270,占经坚兼肩,tcing44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛉿.jpg
𛊀,272,缠展沾捡,tcing44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊀.jpg
𛊁,273,贤嫌形刑,cing42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊁.jpg
𛊂,274,你燕咽,ing21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊂.jpg
𛊃,275,磨安鞍庵嗯饿碗误,ng44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊃.jpg
𛊄,276,为唯围微违维伪,va42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊄.jpg
𛊅,277,坐做作死,sa35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊅.jpg
𛊆,278,雷,lie42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊆.jpg
𛊇,279,退,tshie21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊇.jpg
𛊈,280,昔惜锡积绩借,sie5,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊈.jpg
𛊉,281,吃引应任我,ie13,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊉.jpg
𛊊,282,买嬷埋奶尾萎,moe13,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊊.jpg
𛊋,283,捉带,loe21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊋.jpg
𛊌,284,春村车撑,tchye44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊌.jpg
𛊍,223,靴逊训孙石顺射社舍赦笋停,cye44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊍.jpg
𛊎,285,别离厘篱璃罗,pi33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊎.jpg
𛊏,286,梯,ti44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊏.jpg
𛊐,287,吸职折织执酌汁吉结急级击劫洁脚菊决,tci5,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊐.jpg
𛊑,297,皱焦蕉椒,tsiu44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊑.jpg
𛊒,231,腹斧,pu5,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊒.jpg
𛊓,288,祸妇富附负,fu21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊓.jpg
𛊔,289,土塔,thu35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊔.jpg
𛊕,290,匣河喊,hu42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊕.jpg
𛊖,291,著着惧借菌祀,tcy13,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊖.jpg
𛊗,292,雪血歇硕设识室,cy5,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊗.jpg
𛊘,293,逢浮朋陪贫蓬盆袍赔,pw42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊘.jpg
𛊙,294,刻,khw5,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊙.jpg
𛊚,295,弄东灯登冬低,lai44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊚.jpg
𛊛,296,辛心新,sai44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊛.jpg
𛊜,299,产减省嫂伞,sau35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊜.jpg
𛊝,298,愁沉尘陈撑曹遭至志智制治种证镇禁髻似穷勤琴芹,tsou42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊝.jpg
𛊞,301,牛,ngou42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊞.jpg
𛊟,303,酒,tsiou33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊟.jpg
𛊠,305,咬,njiou13,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊠.jpg
𛊡,304,法叔,ciou5,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊡.jpg
𛊢,251,鱼由游油犹尤衙牙芽渔柔娥鹅吴,iou42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊢.jpg
𛊣,306,英,yn44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊣.jpg
𛊤,307,迟地赏同堂团塘童棠唐谈桃萄逃统,tang42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊤.jpg
𛊥,201,郎狼朗短党挡当端断栋,lang42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊥.jpg
𛊦,311,广管敢感赶馆,kang35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊦.jpg
𛊧,308,糠欢荒汉换焕汗唤翰旱,hang44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊧.jpg
𛊨,309,行衔咸黄寒皇杭含韩烦,hang42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊨.jpg
𛊩,310,想响相恐抢,siang35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊩.jpg
𛊪,312,层长像象重丈仗种帐众奏皱灶皂造降颂,tciang13,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊪.jpg
𛊫,313,鸳鸯秧英婴烟染,iang44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊫.jpg
𛊬,315,梅眠媒棉绵枚,meng42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊬.jpg
𛊭,268,停廷亭庭厅清情晴青,tsiong42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊭.jpg
𛊮,316,姓性幸犯岁鸭,siong21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊮.jpg
𛊯,317,穿川轻卿倾,tchiong44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊯.jpg
𛊰,318,悲碑被婢备避拔辈斑贝,pa33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊰.jpg
𛊱,349,脱,tshie5,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊱.jpg
𛊲,319,惜昔肯恨憾,sie5,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊲.jpg
𛊳,320,灾斋,tsoe44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊳.jpg
𛊴,321,解矮且,koe35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊴.jpg
𛊵,322,尊遵诸遮军君均居闺裙,tcye44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊵.jpg
𛊶,323,存巡膝袖竹罪最蔗尊炙转跨裤俊军郡裙,tcye42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊶.jpg
𛊷,324,把,pwe35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊷.jpg
𛊸,325,屎思司丝师诗私狮尸施斯恩,swe44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊸.jpg
𛊹,326,啼提,ti42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊹.jpg
𛊺,327,移姨摇窑油游依,i42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊺.jpg
𛊻,335,朝场肠长重渐其墙桥茄乔骑奇旗期棋麒祁强,tciu42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊻.jpg
𛊼,336,痴稀希食烧岁失属输淑欺,ciu44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊼.jpg
𛊽,328,祖组阻赌,tsu35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊽.jpg
𛊾,329,骂初粗差操鬚租宅助梳疏纱沙杉苏蓑蔬,tshu35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊾.jpg
𛊿,330,孤姑锅估改,ku44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛊿.jpg
𛋀,331,德得答,lw5,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋀.jpg
𛋁,332,门闻,mai42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋁.jpg
𛋂,333,篮高糕篙哥孤勾钩沟稿敲,kau44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋂.jpg
𛋃,334,兜透痛探偷贪滔,thou21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋃.jpg
𛋄,342,候喊,hou33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋄.jpg
𛋅,339,螃环房妨逢防纺访盘旁亡玩,pang42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋅.jpg
𛋆,343,宾冰掰风妨封分份凭问,fang44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋆.jpg
𛋇,340,断地段缎短端,tang13,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋇.jpg
𛋈,337,浪乱短党端断,lang33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋈.jpg
𛋉,338,墨妹面免敏梅枚,meng33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋉.jpg
𛋊,341,殿电垫佃田恬填甜,teng42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋊.jpg
𛋋,344,贱尖箭严然前钱浅泉,tseng42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋋.jpg
𛋌,345,现善扇,cing13,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋌.jpg
𛋍,346,默蔫盈阎盐炎严赢郁抑迎忧延仍,ing42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋍.jpg
𛋎,347,浸,tsa33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋎.jpg
𛋏,350,借,tsie21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋏.jpg
𛋐,351,兴虚胜甚剩,cie21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋐.jpg
𛋑,348,埋,moe42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋑.jpg
𛋒,353,鸟煮底抵越体桶主,li35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋒.jpg
𛋓,360,猫茅苗拆策直指摘责节接借截实,tsi5,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋓.jpg
𛋔,352,朝嬉招直值置蛰这娇鸡饥机基稽轿急及极忌寂居俱绝襟金闺麒,tci44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋔.jpg
𛋕,354,倚椅依扰,i35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋕.jpg
𛋖,355,莫,mu33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋖.jpg
𛋗,357,路露禄腊芦炉卢庐鲁鸬掳妒都,lu21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋗.jpg
𛋘,358,湖河胡壶,hu42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋘.jpg
𛋙,362,辰承乘晨神树赎深丞绍殊竖,cyu33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋙.jpg
𛋚,361,黑害,hw5,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋚.jpg
𛋛,359,道稻豆,tau13,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋛.jpg
𛋜,363,绣秀,siou21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋜.jpg
𛋝,365,落洛,lew33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋝.jpg
𛋞,364,错,tshew5,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋞.jpg
𛋟,366,县远冤渊愿怨往,yn13,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋟.jpg
𛋠,367,淡潭,tong13,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋠.jpg
𛋡,368,吃饮隐,ie35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋡.jpg
𛋢,369,挖,voe5,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋢.jpg
𛋣,370,慈辞池持迟,tswe21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋣.jpg
𛋤,371,既意以已,i21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋤.jpg
𛋥,372,舂独毒达度渡窦肚读薯榻踏屠图,tu33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋥.jpg
𛋦,356,堵赌,lu35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋦.jpg
𛋧,373,乐漏兜蔸,lou33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋧.jpg
𛋨,379,爱,tsou42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋨.jpg
𛋩,374,争,tsuow44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋩.jpg
𛋪,375,美满梦摸摩蒙判胖网,mang13,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋪.jpg
𛋫,378,总困贵挂怪跪更棍桂拐,tciang33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋫.jpg
𛋬,376,唱铳仗,tchiang21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋬.jpg
𛋭,377,正惊京荆精兢,tciong44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋭.jpg
𛋮,380,谢席夕阵借笛碟敌,tsie33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋮.jpg
𛋯,381,卖袜,moe33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋯.jpg
𛋰,383,科考歌哥孤姑戈,ku44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋰.jpg
𛋱,384,许主暑鼠,cyu35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋱.jpg
𛋲,382,背,pw21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋲.jpg
𛋳,385,沉从长层蚕辞曹巢陈曾昨遭僧,tsiang42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋳.jpg
𛋴,386,葱踩抄操推妻亲侵凄,tshai44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋴.jpg
𛋵,387,眼,nguow13,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋵.jpg
𛋶,388,会活或话画悔患给佛罚范,nong44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋶.jpg
𛋷,389,博忽福复幅腹斧魄,fu5,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋷.jpg
𛋸,390,谷穀鸽歌,ku5,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋸.jpg
𛋹,391,凤,fang33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋹.jpg
𛋺,392,转渐眷,tcye21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋺.jpg
𛋻,393,费,fi21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛋻.jpg
